Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,644181,1556579,1207432
Total Cash,644181,1556579,1207432
Net Receivables,191500,269205,-
Inventory,121535,136266,100133
Other Current Assets,435419,466197,536368
Total Current Assets,1392635,2428247,2117470
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14233391,14347595,14839682
Accumulated Depreciation,-6893483,-6651130,-6675085
Net property plant and equipment,7339909,7696466,8164597
Intangible Assets,329745,349027,272249
Other long-term assets,188882,211083,3357589
Total non-current assets,10497951,11086739,11799986
Total Assets,11890588,13514986,13917456
Liabilities,,,
Current Liabilities,,,
Current Debt,1620674,1489738,2903286
Accounts Payable,-,-,520734
Other Current Liabilities,447635,468574,406907
Total Current Liabilities,3481340,3826669,4895983
Non-current liabilities,,,
Long Term Debt,1475903,1954857,940126
Deferred taxes liabilities,57462,92311,105787
Other long-term liabilities,532699,702991,878301
Total non-current liabilities,4388335,5113645,4377919
Total Liabilities,7869675,8940314,9273902
Stockholders' Equity,,,
Common Stock,2089400,0,2089400
Retained Earnings,-108724,368256,407597
Total stockholders' equity,4020913,4574672,4643554
Total liabilities and stockholders' equity,11890588,13514986,13917456
