Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,105989,233887,111600
Other Short Term Investments,117648,99265,363358
Total Cash,223637,333152,474958
Net Receivables,70937,67967,49359
Inventory,62219,160176,78266
Total Current Assets,397372,584045,625521
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80449,75565,75709
Accumulated Depreciation,-40855,-29510,-36448
Net property plant and equipment,39594,46055,39261
Goodwill,0,0,0
Intangible Assets,4234,4160,3411
Other long-term assets,-,-,3235
Total non-current assets,919646,821754,655356
Total Assets,1317018,1405799,1280877
Liabilities,,,
Current Liabilities,,,
Current Debt,72366,129658,116073
Accounts Payable,29164,93059,55516
Total Current Liabilities,184548,298885,186834
Non-current liabilities,,,
Long Term Debt,0,4441,0
Deferred taxes liabilities,14157,14021,14109
Total non-current liabilities,16877,20188,15749
Total Liabilities,201425,319073,202583
Stockholders' Equity,,,
Common Stock,90866,92315,77294
Retained Earnings,0,-,372138
Total stockholders' equity,1101481,1074119,1066949
Total liabilities and stockholders' equity,1317018,1405799,1280877
