Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,86901000,85302000,85644000,78207000,91184000
Cost of Revenue,41293000,40455000,43752000,42433000,56445000
Gross Profit,45608000,44847000,41892000,35774000,34739000
Selling General and Administrative,8240000,7729000,7595000,7175000,6646000
Total Operating Expenses,7425000,6989000,6439000,7175000,6646000
Operating Income or Loss,38183000,37858000,35453000,28599000,28093000
Interest Expense,2477000,2446000,1985000,1987000,2289000
Income Before Tax,49341000,54483000,59356000,49225000,39786000
Income Tax Expense,8464000,8474000,8402000,6750000,6390000
Income from Continuing Operations,40877000,46009000,50954000,42475000,33396000
Net Income,40032000,45083000,50125000,41800000,32666000
Net Income available to common shareholders,39862000,44912000,49951000,41782000,32666000
Basic EPS,-,15.50,17.24,14.43,11.31
Diluted EPS,-,15.50,17.24,14.43,11.30
Basic Average Shares,-,2897233,2896751,2895500,2887320
Diluted Average Shares,-,2897293,2896920,2895670,2889822
