Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3295000,3589000,3358000
Total Cash,3295000,3589000,3358000
Net Receivables,59424000,59831000,-
Inventory,19426000,16066000,15001000
Other Current Assets,13763000,11043000,8002000
Total Current Assets,95908000,91040000,77781000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29739000,28659000,26005000
Accumulated Depreciation,-14597000,-14009000,-13548000
Net property plant and equipment,15142000,14650000,12457000
Intangible Assets,-,-,171000
Other long-term assets,1068000,915000,978000
Total non-current assets,31537000,33409000,29555000
Total Assets,127447000,124450000,107337000
Liabilities,,,
Current Liabilities,,,
Current Debt,12668000,10064000,7156000
Accounts Payable,41676000,52377000,40996000
Other Current Liabilities,13481000,1805000,1941000
Total Current Liabilities,69769000,66125000,51739000
Non-current liabilities,,,
Long Term Debt,10475000,10143000,11525000
Deferred taxes liabilities,2384000,3728000,3217000
Other long-term liabilities,395000,389000,401000
Total non-current liabilities,13480000,14590000,15493000
Total Liabilities,83249000,80715000,67232000
Stockholders' Equity,,,
Common Stock,1321000,0,1321000
Retained Earnings,35503000,33190000,30791000
Total stockholders' equity,44193000,43730000,40102000
Total liabilities and stockholders' equity,127447000,124450000,107337000
