Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14867000,12192000,9950000
Total Cash,14867000,12192000,9950000
Net Receivables,7406000,5513000,4380000
Inventory,958000,426000,363000
Other Current Assets,1067000,739000,686000
Total Current Assets,24298000,19876000,16413000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53531000,51567000,49448000
Net property plant and equipment,53531000,51567000,49448000
Goodwill,288000,291000,204000
Intangible Assets,576000,632000,727000
Other long-term assets,1269000,1011000,1645000
Total non-current assets,60990000,59621000,57049000
Total Assets,85294000,79504000,73467000
Liabilities,,,
Current Liabilities,,,
Current Debt,1371000,1795000,2273000
Accounts Payable,3727000,3676000,3517000
Other Current Liabilities,4700000,4113000,3877000
Total Current Liabilities,20322000,18679000,18131000
Non-current liabilities,,,
Long Term Debt,1935000,2049000,3196000
Deferred taxes liabilities,705000,660000,785000
Other long-term liabilities,685000,1000000,1079000
Total non-current liabilities,7276000,7244000,8212000
Total Liabilities,27598000,25923000,26343000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,51424000,45131000,38850000
Total stockholders' equity,57696000,53581000,47124000
Total liabilities and stockholders' equity,85294000,79504000,73467000
