Attribute,Value
Market Cap (intraday) 5,34.7M
Enterprise Value 3,223.58M
Trailing P/E,
Forward P/E 1,5.21
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,5.56
Beta (5Y Monthly),1.62
52-Week Change 3,-74.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.7700
52 Week Low 3,2.3600
50-Day Moving Average 3,3.7882
200-Day Moving Average 3,6.3106
Avg Vol (3 month) 3,55.65k
Avg Vol (10 day) 3,68.4k
Shares Outstanding 5,8.55M
Float,5.82M
% Held by Insiders 1,20.91%
% Held by Institutions 1,61.09%
"Shares Short (Mar 30, 2020) 4",667.26k
"Short Ratio (Mar 30, 2020) 4",10.45
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.16%
"Shares Short (prior month Feb 27, 2020) 4",712.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 05, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.90%
Operating Margin (ttm),0.58%
Return on Assets (ttm),0.56%
Return on Equity (ttm),-5.89%
Revenue (ttm),522.63M
Revenue Per Share (ttm),61.31
Quarterly Revenue Growth (yoy),-12.00%
Gross Profit (ttm),89.5M
EBITDA,40.24M
Net Income Avi to Common (ttm),-4.7M
Diluted EPS (ttm),-0.5510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),97k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),190.55M
Total Debt/Equity (mrq),243.64
Current Ratio (mrq),0.73
Book Value Per Share (mrq),9.58
Operating Cash Flow (ttm),43.46M
Levered Free Cash Flow (ttm),9.18M
