Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16098,32392,37938,35318
Other Short Term Investments,0,14944,-,-
Total Cash,16098,47336,37938,35318
Net Receivables,17047,16451,15636,15005
Inventory,11078,7976,8007,7372
Other Current Assets,2097,1859,1895,1981
Total Current Assets,46320,73622,63476,59676
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22079,20020,18151,14973
Accumulated Depreciation,-12399,-11642,-11153,-10571
Net property plant and equipment,9680,8378,6998,4402
Goodwill,3526,3526,3526,3526
Other long-term assets,1454,1307,3079,2939
Total non-current assets,14664,13214,13615,10886
Total Assets,60984,86836,77091,70562
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2383,2775,2598,2311
Accrued liabilities,4461,4264,4284,3700
Other Current Liabilities,5404,3591,3583,3340
Total Current Liabilities,20484,18405,18104,22735
Non-current liabilities,,,,
Deferred taxes liabilities,331,566,209,145
Other long-term liabilities,2175,1544,1948,1621
Total non-current liabilities,2924,2110,2918,1766
Total Liabilities,23408,20515,21022,24501
Stockholders' Equity,,,,
Common Stock,102,102,102,102
Retained Earnings,27165,56110,45457,36455
Accumulated other comprehensive income,-909,-950,-908,-1685
Total stockholders' equity,37382,66069,55458,45679
Total liabilities and stockholders' equity,60984,86836,77091,70562
