Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1219588000,1134838000,1122484000
Other Short Term Investments,139470000,71200000,121524000
Total Cash,1359058000,1206038000,1244008000
Net Receivables,512164000,739851000,808981000
Inventory,1257923000,1290549000,1273161000
Other Current Assets,818357000,659199000,639306000
Total Current Assets,11613105000,11682845000,11462549000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5305698000,5265634000,5275221000
Net property plant and equipment,5305698000,5265634000,5275221000
Other long-term assets,210955000,205962000,195909000
Total non-current assets,7339240000,7064056000,6958459000
Total Assets,18952345000,18746901000,18421008000
Liabilities,,,
Current Liabilities,,,
Current Debt,3762772000,2755226000,3118756000
Accounts Payable,1580452000,1646638000,1578594000
Other Current Liabilities,1067081000,1087133000,1102626000
Total Current Liabilities,7730531000,6744386000,7054220000
Non-current liabilities,,,
Long Term Debt,4231030000,4941116000,4596962000
Deferred taxes liabilities,339991000,395026000,601398000
Other long-term liabilities,515853000,488319000,483154000
Total non-current liabilities,5598304000,6313780000,6199652000
Total Liabilities,13328835000,13058166000,13253872000
Stockholders' Equity,,,
Common Stock,605814000,605814000,605814000
Retained Earnings,4961980000,4908747000,4349136000
Total stockholders' equity,5302675000,5384821000,4862238000
Total liabilities and stockholders' equity,18952345000,18746901000,18421008000
