Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2670000,365000,633000,1029000
Depreciation & amortization,-,539000,497000,309000
Change in working capital,-,-16006000,-6451000,700000
Other working capital,-,-16340000,-7723000,-1677000
Other non-cash items,-,-4336000,838000,5102000
Net cash provided by operating activites,-,-16012000,-7252000,984000
Investments in property plant and equipment,-,-328000,-471000,-2661000
Purchases of investments,-,-7978000,-3384000,-10153000
Sales/Maturities of investments,-,11017000,14315000,9316000
Other investing activites,-,-2000,-1000,-
Net cash used for investing activites,-,2709000,10984000,-3481000
Net change in cash,-,-13536000,949000,-2788000
Cash at beginning of period,-,34875000,33925000,36713000
Cash at end of period,-,21338000,34875000,33925000
Operating Cash Flow,-,-16012000,-7252000,984000
Capital Expenditure,-,-328000,-471000,-2661000
Free Cash Flow,-,-16340000,-7723000,-1677000
