Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3216,308.033,21.53
Total Cash,3216,308.033,21.53
Net Receivables,39523,24421,13163
Inventory,112.641,2.728,282.474
Total Current Assets,45699,29045,22127
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8675,7455,7197
Accumulated Depreciation,-4125,-3493,-2904
Net property plant and equipment,4549,3962,4293
Intangible Assets,462.738,492.33,493.167
Total non-current assets,5652,4685,4889
Total Assets,51351,33730,27016
Liabilities,,,
Current Liabilities,,,
Current Debt,7919,9438,11874
Accounts Payable,8872,2941,2808
Taxes payable,2806,2909,2035
Deferred revenues,736.615,685.599,106.516
Total Current Liabilities,22829,16915,16884
Non-current liabilities,,,
Long Term Debt,3997,981.502,-
Total non-current liabilities,3997,2782,0
Total Liabilities,26826,19696,16884
Stockholders' Equity,,,
Common Stock,219.64,200,200
Retained Earnings,12086,8278,4888
Accumulated other comprehensive income,1188,899.791,387.632
Total stockholders' equity,24525,14034,10132
Total liabilities and stockholders' equity,51351,33730,27016
