Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101055,106437,138023,184452
Other Short Term Investments,11049,11229,10879,10157
Total Cash,112104,117666,148902,194609
Net Receivables,164943,189279,187571,190998
Inventory,143774,162561,135200,149748
Other Current Assets,18559,17731,-,-
Total Current Assets,604668,654415,661418,702965
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,289627,245959,208821,160087
Accumulated Depreciation,-150689,-134892,-122148,-111915
Net property plant and equipment,138938,111067,86673,48172
Equity and other investments,17955,14623,13861,14604
Goodwill,28138,28138,28138,28138
Intangible Assets,8750,10778,2179,3170
Other long-term assets,5599,3753,2098,1535
Total non-current assets,213813,182263,140637,96669
Total Assets,818481,836678,802055,799634
Liabilities,,,,
Current Liabilities,,,,
Current Debt,221339,184000,147000,138000
Accounts Payable,114320,150500,139933,142845
Taxes payable,2903,6007,6798,14155
Accrued liabilities,36914,35675,29939,26913
Deferred revenues,-,-,603,1193
Other Current Liabilities,40108,5071,-,-
Total Current Liabilities,380890,391155,337199,324746
Non-current liabilities,,,,
Deferred taxes liabilities,1394,1759,32,60
Other long-term liabilities,4903,1326,4616,1438
Total non-current liabilities,6347,3236,9943,6737
Total Liabilities,387237,394391,347142,331483
Stockholders' Equity,,,,
Common Stock,107010,107010,107010,107010
Retained Earnings,230543,244157,252546,265860
Accumulated other comprehensive income,-952,-549,-1430,-2467
Total stockholders' equity,432987,446548,456648,467733
Total liabilities and stockholders' equity,818481,836678,802055,799634
