Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1868185,2065791,1345092
Total Cash,1868185,2065791,1345092
Net Receivables,6423477,6923161,-
Inventory,414846,408907,490641
Other Current Assets,75699,82899,62362
Total Current Assets,8782207,9513230,7940332
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,592121,589496,587013
Accumulated Depreciation,-398253,-381089,-366511
Net property plant and equipment,193869,208406,220502
Intangible Assets,-,-,29044
Other long-term assets,260705,147828,450194
Total non-current assets,8049056,7618707,6067801
Total Assets,16831265,17131937,14008134
Liabilities,,,
Current Liabilities,,,
Current Debt,782643,634925,333855
Accounts Payable,5284098,5754171,4276495
Other Current Liabilities,83457,95452,60983
Total Current Liabilities,6284071,6633336,4756325
Non-current liabilities,,,
Long Term Debt,300000,750000,1350000
Deferred taxes liabilities,1916960,1847277,1392336
Other long-term liabilities,30392,29641,25201
Total non-current liabilities,2466624,2834589,2945059
Total Liabilities,8750695,9467925,7701384
Stockholders' Equity,,,
Common Stock,248169,0,248169
Retained Earnings,3073937,2864175,2603487
Total stockholders' equity,8080570,7664010,6306750
Total liabilities and stockholders' equity,16831265,17131937,14008134
