Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-2280,-35.375,1178,327.017
Other working capital,-2695,813.881,1378,696.658
Net cash provided by operating activites,-,-,-,924.843
Investments in property plant and equipment,-452.804,-154.887,-33.134,-228.185
Acquisitions net,-,-,-,0
Purchases of investments,-3311,-2000,-419.971,0
Sales/Maturities of investments,2380,306.475,45.803,0
Other investing activites,-,-104.477,-50,-49.275
Net cash used for investing activites,-16981,-1953,-457.302,-277.46
Debt repayment,-,-,-,0
Common stock issued,-,-,-,12184
Common stock repurchased,-,-,-,-649.118
Dividends Paid,-,-534.925,-534.925,0
Other financing activites,-,-,-,-10219
Net cash used privided by (used for) financing activities,18968,-534.925,-534.925,1317
Net change in cash,-255.361,-1519,418.43,1964
Cash at beginning of period,2826,3011,2593,629.016
Cash at end of period,2570,1492,3011,2593
Operating Cash Flow,-,-,-,924.843
Capital Expenditure,-452.804,-154.887,-33.134,-228.185
Free Cash Flow,-2695,813.881,1378,696.658
