Attribute,Value
Market Cap (intraday) 5,9.3B
Enterprise Value 3,4.92B
Trailing P/E,8.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,4.22
Beta (5Y Monthly),1.20
52-Week Change 3,-23.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2205.00
52 Week Low 3,618.00
50-Day Moving Average 3,821.06
200-Day Moving Average 3,1372.30
Avg Vol (3 month) 3,93.51k
Avg Vol (10 day) 3,47.5k
Shares Outstanding 5,10.59M
Float,4.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,33
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,31.04%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.04%
Operating Margin (ttm),6.85%
Return on Assets (ttm),8.08%
Return on Equity (ttm),18.49%
Revenue (ttm),16.52B
Revenue Per Share (ttm),1566.32
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),4.92B
EBITDA,1.17B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),109.55
Quarterly Earnings Growth (yoy),91.80%
Total Cash (mrq),3.97B
Total Cash Per Share (mrq),375.44
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.55
Book Value Per Share (mrq),635.97
Operating Cash Flow (ttm),520M
Levered Free Cash Flow (ttm),559.5M
