Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29288,47041,25339,12280
Cost of Revenue,17814,26143,17077,7739
Gross Profit,11474,20897,8262,4541
Selling General and Administrative,12784,12026,5575,3147
Total Operating Expenses,11312,11398,5062,3147
Operating Income or Loss,161.956,9499,3201,1394
Interest Expense,961.427,658.29,242.707,155.553
Total Other Income/Expenses Net,34.785,1.162,-3.956,1743
Income Before Tax,-737.382,8869,3067,2982
Income Tax Expense,268.721,1657,475.818,548.437
Income from Continuing Operations,-1006,7211,2591,2434
Net Income,-1006,7211,2591,2434
Net Income available to common shareholders,-1006,7211,2591,2434
Basic EPS,-,0.67,0.26,0.23
Diluted EPS,-,0.67,0.26,0.23
Basic Average Shares,-,10809,9864,10599
Diluted Average Shares,-,10809,9864,10599
