Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,3.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,246.24
Beta (5Y Monthly),1.03
52-Week Change 3,-6.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,615.00
52 Week Low 3,200.00
50-Day Moving Average 3,262.44
200-Day Moving Average 3,369.84
Avg Vol (3 month) 3,12.72k
Avg Vol (10 day) 3,6.27k
Shares Outstanding 5,6M
Float,2.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,3.43
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.65%
Operating Margin (ttm),-5.77%
Return on Assets (ttm),-2.55%
Return on Equity (ttm),-7.24%
Revenue (ttm),6.24B
Revenue Per Share (ttm),1041.00
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),786M
EBITDA,15M
Net Income Avi to Common (ttm),-290M
Diluted EPS (ttm),-48.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),202.5
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),46.59
Current Ratio (mrq),1.42
Book Value Per Share (mrq),588.64
Operating Cash Flow (ttm),-32M
Levered Free Cash Flow (ttm),88.88M
