Attribute,Value
Market Cap (intraday) 5,20B
Enterprise Value 3,16.23B
Trailing P/E,361.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.34
Price/Book (mrq),189.64
Enterprise Value/Revenue 3,16.51
Enterprise Value/EBITDA 6,188.76
Beta (5Y Monthly),
52-Week Change 3,59.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2580.00
52 Week Low 3,910.00
50-Day Moving Average 3,1285.21
200-Day Moving Average 3,1285.21
Avg Vol (3 month) 3,760.81k
Avg Vol (10 day) 3,835.85k
Shares Outstanding 5,8.19M
Float,629.79k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.29%
Operating Margin (ttm),7.22%
Return on Assets (ttm),7.87%
Return on Equity (ttm),71.72%
Revenue (ttm),983M
Revenue Per Share (ttm),127.91
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),983M
EBITDA,86M
Net Income Avi to Common (ttm),52M
Diluted EPS (ttm),6.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),321M
Total Cash Per Share (mrq),41.77
Total Debt (mrq),201M
Total Debt/Equity (mrq),203.03
Current Ratio (mrq),1.56
Book Value Per Share (mrq),12.88
Operating Cash Flow (ttm),139M
Levered Free Cash Flow (ttm),117.5M
