Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3934030,4018764,3635393,3351079,2757924
Depreciation & amortization,-,514969,354497,350547,260724
Stock based compensation,-,22112,13562,17344,14069
Change in working capital,-,81926,-2399893,-3636515,-324415
Inventory,-,-924933,-1135506,-2370511,-185102
Other working capital,-,4733331,1131038,-467744,2801522
Other non-cash items,-,206679,-322618,-105833,-139307
Net cash provided by operating activites,-,5088229,1583927,178488,2997180
Investments in property plant and equipment,-,-354898,-452889,-646232,-195658
Acquisitions net,-,-500396,-237685,-72901,-
Purchases of investments,-,-24265,-23289,-303135,-958084
Sales/Maturities of investments,-,878,303130,-,-
Other investing activites,-,4849,-1928,-48681,13245
Net cash used for investing activites,-,-1057339,-408801,-1359240,-1201769
Net change in cash,-,2023252,-133244,-1147098,511021
Cash at beginning of period,-,2468514,2601758,3712117,3201096
Cash at end of period,-,4548545,2468514,2601758,3712117
Operating Cash Flow,-,5088229,1583927,178488,2997180
Capital Expenditure,-,-354898,-452889,-646232,-195658
Free Cash Flow,-,4733331,1131038,-467744,2801522
