Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,170,3696,207,75
Total Cash,170,3696,207,75
Net Receivables,35595,32618,24990,19437
Inventory,147402,134738,116663,91342
Other Current Assets,8300,3756,4404,2729
Total Current Assets,191467,174808,146264,113583
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,349270,334368,314684,306126
Accumulated Depreciation,-173209,-156524,-140240,-123728
Net property plant and equipment,176061,177844,174444,182398
Other long-term assets,871,668,523,64
Total non-current assets,176932,178512,174967,182462
Total Assets,368399,353320,321231,296045
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3427,3429,4285,4286
Accounts Payable,40912,44379,34898,19906
Other Current Liabilities,830,2929,1268,898
Total Current Liabilities,50125,59154,44948,29186
Non-current liabilities,,,,
Long Term Debt,59892,41815,73531,66528
Deferred taxes liabilities,10962,11481,9605,17629
Other long-term liabilities,3765,2835,4,12
Total non-current liabilities,75138,57155,84615,85639
Total Liabilities,125263,116309,129563,114825
Stockholders' Equity,,,,
Common Stock,9,9,8,8
Retained Earnings,150487,146191,135529,127084
Accumulated other comprehensive income,-31,1,-93,21
Total stockholders' equity,243136,237011,191668,181220
Total liabilities and stockholders' equity,368399,353320,321231,296045
