Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,292446000,278525000,258107000,241417000
Cost of Revenue,245331000,234231000,216789000,203040000
Gross Profit,47115000,44294000,41317000,38377000
Total Operating Expenses,31123000,30179000,27938000,25996000
Operating Income or Loss,15992000,14115000,13379000,12381000
Interest Expense,37000,38000,41000,55000
Income Before Tax,16226000,14390000,13483000,12746000
Income Tax Expense,5380000,4927000,4614000,4574000
Income from Continuing Operations,10846000,9463000,8869000,8172000
Net Income,10845000,9462000,8866000,8169000
Net Income available to common shareholders,10845000,9462000,8866000,8169000
Basic EPS,-,169.20,160.11,148.33
Diluted EPS,-,168.12,158.59,147.69
Basic Average Shares,-,55924,55375,55079
Diluted Average Shares,-,56283,55907,55312
