Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,3747531,3747531,4146065,4265002,4722577
Cost of Revenue,2295471,2295471,2567191,2627937,3058549
Gross Profit,1452060,1452060,1578873,1637065,1664028
Research Development,180141,180141,170469,155134,168686
Selling General and Administrative,559073,559073,557308,580518,636552
Total Operating Expenses,1159291,1159291,1145811,1161144,1011409
Operating Income or Loss,292769,292769,433062,475921,652619
Income Before Tax,286409,286409,421757,460744,532687
Income Tax Expense,64025,64025,136511,153721,163704
Income from Continuing Operations,222384,222384,285246,307023,368983
Net Income,222384,222384,285246,307023,368982
Net Income available to common shareholders,222384,222384,285246,307023,368982
Basic EPS,-,-,65.21,70.19,84.35
Diluted EPS,-,-,65.21,70.19,84.35
Basic Average Shares,-,-,4374,4374,4374
Diluted Average Shares,-,-,4374,4374,4374
