Attribute,Value
Market Cap (intraday) 5,34.92B
Enterprise Value 3,11.62B
Trailing P/E,12.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.72
Beta (5Y Monthly),0.63
52-Week Change 3,-26.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2130.00
52 Week Low 3,1343.00
50-Day Moving Average 3,1591.62
200-Day Moving Average 3,1892.08
Avg Vol (3 month) 3,29.53k
Avg Vol (10 day) 3,27.55k
Shares Outstanding 5,23.13M
Float,10.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.22%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,6.52%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,80.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.51%
Operating Margin (ttm),3.84%
Return on Assets (ttm),2.23%
Return on Equity (ttm),4.07%
Revenue (ttm),86.11B
Revenue Per Share (ttm),3568.86
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),13.71B
EBITDA,6.77B
Net Income Avi to Common (ttm),3.02B
Diluted EPS (ttm),125.33
Quarterly Earnings Growth (yoy),-20.60%
Total Cash (mrq),29.02B
Total Cash Per Share (mrq),1202.66
Total Debt (mrq),3.63B
Total Debt/Equity (mrq),4.91
Current Ratio (mrq),3.91
Book Value Per Share (mrq),3060.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
