Attribute,Value
Market Cap (intraday) 5,817.59M
Enterprise Value 3,10.83B
Trailing P/E,19.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,9.50
Beta (5Y Monthly),0.94
52-Week Change 3,-13.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,512.00
52 Week Low 3,203.00
50-Day Moving Average 3,252.71
200-Day Moving Average 3,312.53
Avg Vol (3 month) 3,9.57k
Avg Vol (10 day) 3,4.35k
Shares Outstanding 5,3.13M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,53.26%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.14%
Operating Margin (ttm),0.67%
Return on Assets (ttm),0.75%
Return on Equity (ttm),1.68%
Revenue (ttm),30.27B
Revenue Per Share (ttm),9664.06
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),5.92B
EBITDA,1.14B
Net Income Avi to Common (ttm),42M
Diluted EPS (ttm),13.41
Quarterly Earnings Growth (yoy),-6.40%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),374.14
Total Debt (mrq),11.19B
Total Debt/Equity (mrq),445.26
Current Ratio (mrq),0.69
Book Value Per Share (mrq),801.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
