Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,670.3394,882.2541,-,-
Gross Profit,-,670.3394,882.2541,-,-
Selling General and Administrative,3519,4704,3379,2899,3293
Total Operating Expenses,5518,8212,10565,15478,38574
Operating Income or Loss,-5439,-7541,-9683,-15478,-38574
Interest Expense,-,51.9749,865.3917,11.4353,514.565
Total Other Income/Expenses Net,-,4946,-,75.2379,-1778
Income Before Tax,-410.9078,-2646,-10548,-15410,-40843
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-410.9078,-2646,-10548,-15410,-40843
Net Income,-410.9078,-2646,-10548,-15410,-40843
Net Income available to common shareholders,-410.9078,-2646,-10548,-15410,-40843
Basic EPS,-,-0.00,-0.02,-0.03,-0.08
Diluted EPS,-,-0.00,-0.02,-0.03,-0.08
Basic Average Shares,-,725498,660704,586569,499343
Diluted Average Shares,-,725498,660704,586569,499343
