Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5500178,5846830,5208900,4755427
Other Short Term Investments,100173,-,-,-
Total Cash,5600351,5846830,5208900,4755427
Net Receivables,108346,99646,36477,54240
Inventory,18648343,17333165,22646460,19302734
Other Current Assets,396082,245891,306357,145113
Total Current Assets,25101971,23962396,28697999,24793330
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11002341,7769141,6191583,6316239
Accumulated Depreciation,-796398,-973599,-746193,-565243
Net property plant and equipment,10205943,6795542,5445390,5750996
Intangible Assets,516770,486911,488815,474321
Other long-term assets,563592,397820,829120,674018
Total non-current assets,11654534,8042188,7012523,7239626
Total Assets,36756507,32004584,35710522,32032956
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13177343,10587355,15200927,11580482
Accounts Payable,477747,463609,546886,493604
Other Current Liabilities,835288,864220,649750,602562
Total Current Liabilities,14863430,12332410,17050102,13312362
Non-current liabilities,,,,
Long Term Debt,10702549,9058593,8662910,9436764
Deferred taxes liabilities,-,7314,-,-
Other long-term liabilities,505207,446086,462608,383911
Total non-current liabilities,11229721,9533958,9140518,9835675
Total Liabilities,26093151,21866368,26190620,23148037
Stockholders' Equity,,,,
Common Stock,2253779,0,2209368,2209368
Retained Earnings,5912258,5383871,4873180,4290886
Total stockholders' equity,10663356,10138216,9519902,8884919
Total liabilities and stockholders' equity,36756507,32004584,35710522,32032956
