Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5874,8592,30068,24689
Other Short Term Investments,1011,17000,-,-
Total Cash,6885,25592,30068,24689
Net Receivables,904,407,1097,369
Inventory,2137,2652,1932,2992
Total Current Assets,16181,34705,38896,33241
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,193,245,251,280
Net property plant and equipment,193,245,251,280
Equity and other investments,-,-,0,977
Other long-term assets,435,546,260,3941
Total non-current assets,252314,228764,210141,190382
Total Assets,268495,263469,249037,223623
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5875,-,-,-
Accounts Payable,295,380,432,1060
Accrued liabilities,3160,2022,3405,2355
Total Current Liabilities,12731,5612,6991,5654
Non-current liabilities,,,,
Long Term Debt,142575,145052,129203,109697
Deferred revenues,10918,10599,11818,9526
Other long-term liabilities,1693,2006,1918,1429
Total non-current liabilities,165002,163029,148993,127166
Total Liabilities,177733,168641,155984,132820
Stockholders' Equity,,,,
Common Stock,57,56,55,55
Retained Earnings,919,-211,2806,179
Accumulated other comprehensive income,-3141,2395,-284,-1049
Total stockholders' equity,90762,94828,93053,90803
Total liabilities and stockholders' equity,268495,263469,249037,223623
