Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1591834,1591834,1444609,1301520,1192866
Cost of Revenue,1185481,1185481,1077562,972142,891649
Gross Profit,406353,406353,367047,329378,301217
Total Operating Expenses,355585,355585,318289,288251,253978
Operating Income or Loss,50768,50768,48758,41127,47239
Interest Expense,18264,18264,20745,22709,41632
Total Other Income/Expenses Net,-101,-101,-169,-10,69
Income Before Tax,32403,32403,27844,18408,5676
Income Tax Expense,8210,8210,7442,4042,2653
Income from Continuing Operations,24193,24193,20402,14366,3023
Net Income,24193,24193,20402,14366,3023
Net Income available to common shareholders,24193,24193,20402,14366,3023
Basic EPS,-,0.82,0.71,0.55,0.12
Diluted EPS,-,0.81,0.70,0.54,0.12
Basic Average Shares,-,29532,28703,26118,25919
Diluted Average Shares,-,30073,29679,27425,26030
