Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1237157,1361270,1275923,987027
Cost of Revenue,994256,1087144,995877,823475
Gross Profit,242901,274126,280046,163552
Selling General and Administrative,214020,224724,213156,194831
Total Operating Expenses,203499,219532,206406,191967
Operating Income or Loss,39402,54594,73640,-28415
Interest Expense,34783,30377,25976,26206
Income Before Tax,53000,56666,62199,-4460
Income Tax Expense,13231,15990,16994,8642
Income from Continuing Operations,39769,40676,45205,-13102
Net Income,40902,43046,48177,-14905
Net Income available to common shareholders,40902,43046,48177,-14905
Basic EPS,-,0.09,0.10,-0.03
Diluted EPS,-,0.09,0.10,-0.03
Basic Average Shares,-,475548,475548,475557
Diluted Average Shares,-,475548,475548,475557
