Attribute,Value
Market Cap (intraday) 5,6.35B
Enterprise Value 3,7.03B
Trailing P/E,7.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.12
Beta (5Y Monthly),1.06
52-Week Change 3,-30.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1307.00
52 Week Low 3,666.00
50-Day Moving Average 3,783.56
200-Day Moving Average 3,957.73
Avg Vol (3 month) 3,34.65k
Avg Vol (10 day) 3,2.83k
Shares Outstanding 5,8.73M
Float,4.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,13.83%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,6.92%
5 Year Average Dividend Yield 4,4.75
Payout Ratio 4,47.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.48%
Operating Margin (ttm),4.80%
Return on Assets (ttm),1.66%
Return on Equity (ttm),6.33%
Revenue (ttm),13.99B
Revenue Per Share (ttm),1610.61
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),4.57B
EBITDA,1.15B
Net Income Avi to Common (ttm),907M
Diluted EPS (ttm),103.78
Quarterly Earnings Growth (yoy),12.40%
Total Cash (mrq),5.63B
Total Cash Per Share (mrq),649.21
Total Debt (mrq),6.38B
Total Debt/Equity (mrq),44.74
Current Ratio (mrq),2.41
Book Value Per Share (mrq),1641.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
