Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4294,24148,35219,17036
Total Cash,-,24148,35219,17036
Net Receivables,-,-,783,-
Other Current Assets,-,-,0,0
Total Current Assets,-,44531,44851,33639
Non-current assets,,,,
Equity and other investments,589688,469564,440680,411714
Other long-term assets,-,-,783,881
Total non-current assets,-,469564,440680,412595
Total Assets,631224,514095,485531,446234
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10912,11623,8517,9031
Accrued liabilities,-,1562,527,480
Deferred revenues,-,-,92,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,-,22816,16457,14507
Non-current liabilities,,,,
Long Term Debt,-,175953,182122,182338
Deferred revenues,-,30,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,-,175983,182122,182338
Total Liabilities,318269,198799,198579,196845
Stockholders' Equity,,,,
Common Stock,21,21,20,18
Retained Earnings,12190,13718,-6784,-5423
Accumulated other comprehensive income,-,-,-15360,-22871
Total stockholders' equity,312955,315296,286952,249389
Total liabilities and stockholders' equity,631224,514095,485531,446234
