Attribute,Value
Market Cap (intraday) 5,1.56B
Enterprise Value 3,3.34B
Trailing P/E,5.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),0.96
52-Week Change 3,-48.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.120
52 Week Low 3,1.300
50-Day Moving Average 3,1.615
200-Day Moving Average 3,2.102
Avg Vol (3 month) 3,63.3k
Avg Vol (10 day) 3,53k
Shares Outstanding 5,1.04B
Float,281.02M
% Held by Insiders 1,72.97%
% Held by Institutions 1,17.75%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.87%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,23.17%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.27%
Operating Margin (ttm),10.53%
Return on Assets (ttm),4.33%
Return on Equity (ttm),11.79%
Revenue (ttm),3.64B
Revenue Per Share (ttm),3.50
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),872.81M
EBITDA,617.88M
Net Income Avi to Common (ttm),300.72M
Diluted EPS (ttm),0.294
Quarterly Earnings Growth (yoy),0.20%
Total Cash (mrq),595.78M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),2.29B
Total Debt/Equity (mrq),87.67
Current Ratio (mrq),1.00
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
