Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,488355,525660,395467,362110
Cost of Revenue,-,275558,270250,176183,171836
Gross Profit,-,212797,255410,219284,190274
Selling General and Administrative,-,39502,59807,44988,52357
Total Operating Expenses,-,68046,92931,67506,60693
Operating Income or Loss,-,144751,162479,151778,129581
Interest Expense,5764,5764,7962,6653,7674
Total Other Income/Expenses Net,14,14,32764,57425,187173
Income Before Tax,194626,194626,196068,213720,322849
Income Tax Expense,54597,54597,35848,42568,73292
Income from Continuing Operations,140029,140029,160220,171152,249557
Net Income,91789,91789,100836,109066,161671
Net Income available to common shareholders,91789,91789,100836,109066,161671
Basic EPS,-,-,0.07,0.08,0.13
Diluted EPS,-,-,0.07,0.08,0.13
Basic Average Shares,-,-,1396607,1334957,1266022
Diluted Average Shares,-,-,1396607,1334957,1266022
