Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-17000,188000,227000,-618000,-4353000
Depreciation & amortization,349000,310000,404000,493000,926000
Change in working capital,-1118000,661000,425000,291000,1467000
Inventory,315000,197000,17000,311000,732000
Other working capital,-782000,988000,968000,313000,1303000
Other non-cash items,295000,25000,186000,192000,447000
Net cash provided by operating activites,-572000,1142000,1198000,781000,2236000
Investments in property plant and equipment,-210000,-154000,-230000,-468000,-933000
Purchases of investments,-,-,-,-2871000,-
Other investing activites,-149000,-78000,-69000,-83000,-111000
Net cash used for investing activites,-359000,-232000,349000,-3422000,-1043000
Net change in cash,-1885000,-146000,2030000,-1262000,1708000
Cash at beginning of period,5576000,4759000,2728000,3990000,2282000
Cash at end of period,3689000,4612000,4759000,2728000,3990000
Operating Cash Flow,-572000,1142000,1198000,781000,2236000
Capital Expenditure,-210000,-154000,-230000,-468000,-933000
Free Cash Flow,-782000,988000,968000,313000,1303000
