Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,1.66B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,-28.03
Beta (5Y Monthly),0.55
52-Week Change 3,-10.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.189
52 Week Low 3,0.140
50-Day Moving Average 3,0.169
200-Day Moving Average 3,0.173
Avg Vol (3 month) 3,813.77k
Avg Vol (10 day) 3,496.67k
Shares Outstanding 5,9.19B
Float,2.3B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,3.89
Payout Ratio 4,93.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.04%
Operating Margin (ttm),-7.57%
Return on Assets (ttm),-1.30%
Return on Equity (ttm),15.49%
Revenue (ttm),1.71B
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-61.10%
Gross Profit (ttm),1.04B
EBITDA,-59.31M
Net Income Avi to Common (ttm),69.08M
Diluted EPS (ttm),-0.009
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.22B
Total Cash Per Share (mrq),0.13
Total Debt (mrq),978.31M
Total Debt/Equity (mrq),25.12
Current Ratio (mrq),1.68
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),68.76M
Levered Free Cash Flow (ttm),-113.54M
