Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,131292,768825,729605,3852254
Depreciation & amortization,-,1353584,1115589,1151218
Change in working capital,-,623479,-917504,-201173
Inventory,-,-55418,-550640,163996
Other working capital,-,-5645892,-7660437,-9801
Other non-cash items,-,-189297,-188944,-498836
Net cash provided by operating activites,-,1878827,629389,1748949
Investments in property plant and equipment,-,-7524719,-8289826,-1758750
Purchases of investments,-,-10946,-10706,-8071634
Sales/Maturities of investments,-,10114,8141708,55779
Other investing activites,-,-9063,-127714,-22974
Net cash used for investing activites,-,-6525273,78739,1605126
Net change in cash,-,-1757164,-4473,750034
Cash at beginning of period,-,3053631,3135005,2384972
Cash at end of period,-,1296467,3130532,3135005
Operating Cash Flow,-,1878827,629389,1748949
Capital Expenditure,-,-7524719,-8289826,-1758750
Free Cash Flow,-,-5645892,-7660437,-9801
