Attribute,Value
Market Cap (intraday) 5,4.52B
Enterprise Value 3,5.97B
Trailing P/E,37.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.71
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,14.43
Beta (5Y Monthly),0.36
52-Week Change 3,-21.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.33
52 Week Low 3,16.66
50-Day Moving Average 3,18.77
200-Day Moving Average 3,21.14
Avg Vol (3 month) 3,570.31k
Avg Vol (10 day) 3,412.37k
Shares Outstanding 5,239.4M
Float,123.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.59
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,0.59
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,2.90
Payout Ratio 4,247.55%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Jun 27, 2002"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.19%
Operating Margin (ttm),14.28%
Return on Assets (ttm),2.51%
Return on Equity (ttm),4.52%
Revenue (ttm),1.66B
Revenue Per Share (ttm),6.95
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),657.51M
EBITDA,413.37M
Net Income Avi to Common (ttm),119.73M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),-71.60%
Total Cash (mrq),238M
Total Cash Per Share (mrq),0.99
Total Debt (mrq),702.62M
Total Debt/Equity (mrq),15.58
Current Ratio (mrq),1.19
Book Value Per Share (mrq),14.73
Operating Cash Flow (ttm),267.79M
Levered Free Cash Flow (ttm),245.71M
