Attribute,Value
Market Cap (intraday) 5,6.55B
Enterprise Value 3,1.57B
Trailing P/E,15.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,1.58
Beta (5Y Monthly),0.90
52-Week Change 3,-58.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.470
52 Week Low 3,1.140
50-Day Moving Average 3,1.316
200-Day Moving Average 3,1.461
Avg Vol (3 month) 3,3.83M
Avg Vol (10 day) 3,2.41M
Shares Outstanding 5,4.82B
Float,1.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,5.51%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,4.96%
5 Year Average Dividend Yield 4,4.10
Payout Ratio 4,68.88%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.68%
Operating Margin (ttm),6.93%
Return on Assets (ttm),1.47%
Return on Equity (ttm),3.11%
Revenue (ttm),5.58B
Revenue Per Share (ttm),1.16
Quarterly Revenue Growth (yoy),-21.20%
Gross Profit (ttm),3.06B
EBITDA,994M
Net Income Avi to Common (ttm),429M
Diluted EPS (ttm),0.089
Quarterly Earnings Growth (yoy),17.00%
Total Cash (mrq),5.42B
Total Cash Per Share (mrq),1.12
Total Debt (mrq),429M
Total Debt/Equity (mrq),3.59
Current Ratio (mrq),3.18
Book Value Per Share (mrq),2.48
Operating Cash Flow (ttm),1.48B
Levered Free Cash Flow (ttm),570.5M
