Attribute,Value
Market Cap (intraday) 5,132.88M
Enterprise Value 3,207.76M
Trailing P/E,
Forward P/E 1,11.32
PEG Ratio (5 yr expected) 1,1.14
Price/Sales (ttm),1.62
Price/Book (mrq),
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,-93.21
Beta (5Y Monthly),1.82
52-Week Change 3,-18.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.5000
52 Week Low 3,2.5500
50-Day Moving Average 3,4.4103
200-Day Moving Average 3,6.0510
Avg Vol (3 month) 3,135.05k
Avg Vol (10 day) 3,83.23k
Shares Outstanding 5,28.64M
Float,23.47M
% Held by Insiders 1,13.72%
% Held by Institutions 1,48.01%
"Shares Short (Mar 30, 2020) 4",462.37k
"Short Ratio (Mar 30, 2020) 4",2.34
"Short % of Float (Mar 30, 2020) 4",3.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.61%
"Shares Short (prior month Feb 27, 2020) 4",462.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.38%
Operating Margin (ttm),-6.16%
Return on Assets (ttm),-2.25%
Return on Equity (ttm),-13.47%
Revenue (ttm),81.92M
Revenue Per Share (ttm),4.00
Quarterly Revenue Growth (yoy),205.90%
Gross Profit (ttm),38.36M
EBITDA,-2.23M
Net Income Avi to Common (ttm),-12.05M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.39M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),42.13M
Total Debt/Equity (mrq),32.02
Current Ratio (mrq),1.70
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-7.27M
Levered Free Cash Flow (ttm),-14.64M
