Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4098,4098,4797,5766,5791
Cost of Revenue,1252,1252,1596,1489,1583
Gross Profit,2846,2846,3201,4277,4208
Research Development,2958,2958,2979,5336,4041
Selling General and Administrative,21355,21355,24301,23386,20233
Total Operating Expenses,29858,29858,33824,35029,30387
Operating Income or Loss,-27012,-27012,-30623,-30752,-26179
Total Other Income/Expenses Net,2696,2696,3063,2854,43
Income Before Tax,-23945,-23945,-27132,-27531,-25980
Income Tax Expense,51,51,42,40,0
Income from Continuing Operations,-23996,-23996,-27174,-27571,-25980
Net Income,-24123,-24123,-27174,-27571,-25980
Net Income available to common shareholders,-24123,-24123,-27174,-27571,-25980
Basic EPS,-,-0.06,-0.07,-0.07,-0.08
Diluted EPS,-,-0.06,-0.07,-0.07,-0.08
Basic Average Shares,-,397437,395144,392689,335241
Diluted Average Shares,-,397437,395144,392689,335241
