Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8799,15502,12483,9788
Other Short Term Investments,245,2330,3402,9078
Total Cash,9044,17832,15885,18866
Net Receivables,25580,18428,16762,22307
Inventory,40072,30152,22847,20191
Other Current Assets,-,-,0,8922
Total Current Assets,82448,84978,71637,79933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,550496,637368,623397,592339
Accumulated Depreciation,-220780,-224730,-203391,-169579
Net property plant and equipment,329716,412638,420006,422760
Equity and other investments,5435,5575,14038,13735
Other long-term assets,1923,2122,2792,2782
Total non-current assets,343179,430521,446556,448573
Total Assets,425627,515499,518193,528506
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33044,25392,33171,28796
Accounts Payable,16115,5844,4008,16956
Accrued liabilities,4651,10120,5574,-
Other Current Liabilities,-,-,5813,0
Total Current Liabilities,64844,51813,54286,45752
Non-current liabilities,,,,
Long Term Debt,140594,155655,165773,204944
Deferred taxes liabilities,4619,26441,28728,45174
Other long-term liabilities,4346,8130,6577,2486
Total non-current liabilities,169253,208812,214584,265864
Total Liabilities,234097,260625,268870,311616
Stockholders' Equity,,,,
Common Stock,304,302,299,294
Retained Earnings,89011,153830,150236,122052
Accumulated other comprehensive income,-,0,915,728
Total stockholders' equity,191530,254874,249323,216890
Total liabilities and stockholders' equity,425627,515499,518193,528506
