Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7281,7281,11284,13107,25098
Research Development,94737,94737,74809,72172,72510
Selling General and Administrative,33544,33544,25305,24635,25999
Total Operating Expenses,128421,128421,99516,84450,97044
Operating Income or Loss,-121140,-121140,-88232,-71343,-71946
Interest Expense,3810,3810,2160,2232,2172
Total Other Income/Expenses Net,-2798,-2798,4590,-5758,1819
Income Before Tax,-124201,-124201,-83073,-79459,-72229
Income Tax Expense,0,0,231,-199,1145
Income from Continuing Operations,-124201,-124201,-83304,-79260,-73374
Net Income,-124201,-124201,-83304,-79260,-73374
Net Income available to common shareholders,-124201,-124201,-83304,-79260,-73374
Basic EPS,-,-,-2.34,-2.98,-2.93
Diluted EPS,-,-,-2.34,-2.98,-2.93
Basic Average Shares,-,-,35640,26984,25036
Diluted Average Shares,-,-,35640,26984,25036
