Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-13705,-13705,2963,10942,1976
Selling General and Administrative,5429,5429,4536,5002,6985
Total Operating Expenses,5174,5174,4536,4715,6786
Operating Income or Loss,-,-,27917,25720,30523
Interest Expense,14612,14612,11725,8803,9859
Total Other Income/Expenses Net,-,-,-17765,-10690,-25474
Income Before Tax,-18879,-18879,-1573,6227,-4810
Income from Continuing Operations,-18879,-18879,-1573,6227,-4810
Net Income,-18879,-18879,-1573,6227,-4810
Net Income available to common shareholders,-18879,-18879,-1573,6227,-4810
Basic EPS,-,-,-0.10,0.39,-0.30
Diluted EPS,-,-,-0.10,0.39,-0.30
Basic Average Shares,-,-,16049,16049,16150
Diluted Average Shares,-,-,16049,16049,16150
