Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,263.983,-
Gross Profit,-,-,-,263.983,-
Selling General and Administrative,823.075,633.922,215.44,67.102,347.31
Total Operating Expenses,1294,1044,310.882,147.705,554.216
Operating Income or Loss,-1294,-1044,-310.882,-147.705,-554.216
Total Other Income/Expenses Net,-,5.235,-6.637,242.356,-2124
Income Before Tax,-1275,-1022,-301.773,102.994,-2678
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1275,-1022,-301.773,102.994,-2678
Net Income,-1275,-1022,-301.773,102.994,-2678
Net Income available to common shareholders,-1275,-1022,-301.773,102.994,-2678
Basic EPS,-,-0.00,-0.00,0.00,-0.03
Diluted EPS,-,-0.00,-0.00,0.00,-0.03
Basic Average Shares,-,468876,385543,216851,76707
Diluted Average Shares,-,468876,385543,216851,76707
