Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9714900,9714900,8630900,14742200,13264000
Cost of Revenue,6495500,6495500,5622100,9652900,8865200
Gross Profit,3219400,3219400,3008800,5089300,4398800
Selling General and Administrative,2451000,2451000,2434800,3669100,3221100
Total Operating Expenses,2451000,2451000,2434800,3669100,3221100
Operating Income or Loss,768400,768400,574000,1420200,1177700
Total Other Income/Expenses Net,-1316700,-1316700,-8395400,477700,41300
Income Before Tax,-851600,-851600,-8267700,1429000,814500
Income Tax Expense,-1037700,-1037700,-1478100,-1319800,286000
Income from Continuing Operations,186100,186100,-6789600,2748800,528500
Net Income,106600,106600,-6917900,2748800,527800
Net Income available to common shareholders,106600,106600,-6917900,2748800,527800
Basic EPS,-,-,-14.60,5.65,1.25
Diluted EPS,-,-,-14.60,5.63,1.25
Basic Average Shares,-,-,473700,486700,421300
Diluted Average Shares,-,-,473700,488000,423100
