Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,1.33B
Trailing P/E,10.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.22
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,2.59
Enterprise Value/EBITDA 6,6.30
Beta (5Y Monthly),1.42
52-Week Change 3,-40.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.34
52 Week Low 3,3.00
50-Day Moving Average 3,4.96
200-Day Moving Average 3,7.44
Avg Vol (3 month) 3,2.14M
Avg Vol (10 day) 3,1.18M
Shares Outstanding 5,322.8M
Float,202.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,8.77%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,8.47%
5 Year Average Dividend Yield 4,4.79
Payout Ratio 4,97.66%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,30.04%
Operating Margin (ttm),39.60%
Return on Assets (ttm),11.64%
Return on Equity (ttm),17.12%
Revenue (ttm),514.3M
Revenue Per Share (ttm),1.81
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),277.84M
EBITDA,211.73M
Net Income Avi to Common (ttm),154.48M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),149.04M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),3.69M
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),1.48
Book Value Per Share (mrq),3.20
Operating Cash Flow (ttm),172.2M
Levered Free Cash Flow (ttm),158.75M
