Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,270124,246322,167014,168243
Total Cash,270124,246322,167014,168243
Net Receivables,62017,57535,52636,50668
Total Current Assets,362911,326325,238367,230529
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,288380,183639,140012,106283
Accumulated Depreciation,-135186,-120629,-101464,-75179
Net property plant and equipment,153194,63010,38548,31104
Equity and other investments,230477,240105,239521,194404
Goodwill,146861,59713,59713,59712
Intangible Assets,60986,2962,3346,3731
Other long-term assets,-,151577,122061,114727
Total non-current assets,592019,369214,342865,297513
Total Assets,954930,695539,581232,528042
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19294,29366,14241,15149
Taxes payable,16690,16432,13061,7582
Total Current Liabilities,83349,84851,63804,57514
Non-current liabilities,,,,
Deferred revenues,3499,2810,2660,2515
Total non-current liabilities,101490,2810,2660,2515
Total Liabilities,184839,87661,66464,60029
Stockholders' Equity,,,,
Common Stock,122,122,121,120
Retained Earnings,591086,463252,353583,255140
Accumulated other comprehensive income,-10270,-12394,-10226,-12228
Total stockholders' equity,770091,607878,514768,468013
Total liabilities and stockholders' equity,954930,695539,581232,528042
