Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1011855,899739,788180,666340,635306
Cost of Revenue,616982,538701,410629,380164,427373
Gross Profit,394873,361038,377551,286177,207933
Selling General and Administrative,-26806,8071,48880,57811,46141
Total Operating Expenses,68114,104091,161621,173985,154040
Operating Income or Loss,326759,256947,215930,112192,53893
Interest Expense,-571.1769,2969,7044,11503,9816
Total Other Income/Expenses Net,6375,37218,12468,29927,-4680
Income Before Tax,333819,292763,224538,131712,39529
Income Tax Expense,125226,86201,220966,72510,29662
Income from Continuing Operations,208593,206562,3572,59202,9867
Net Income,208593,206562,3572,59202,9867
Net Income available to common shareholders,208593,206562,3572,59202,9867
Basic EPS,-,1.93,0.03,0.55,0.09
Diluted EPS,-,1.93,0.03,0.55,0.09
Basic Average Shares,-,107305,107638,108424,107638
Diluted Average Shares,-,107305,107638,108424,107638
