Attribute,Value
Market Cap (intraday) 5,31.01B
Enterprise Value 3,43.85B
Trailing P/E,52.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,12.49
Beta (5Y Monthly),0.99
52-Week Change 3,-2.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1418.00
52 Week Low 3,776.00
50-Day Moving Average 3,1038.88
200-Day Moving Average 3,1165.50
Avg Vol (3 month) 3,62.81k
Avg Vol (10 day) 3,40.17k
Shares Outstanding 5,28.24M
Float,22.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.27%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.27%
5 Year Average Dividend Yield 4,0.98
Payout Ratio 4,66.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.16%
Operating Margin (ttm),1.42%
Return on Assets (ttm),0.55%
Return on Equity (ttm),1.37%
Revenue (ttm),50.9B
Revenue Per Share (ttm),1800.52
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),18.89B
EBITDA,3.51B
Net Income Avi to Common (ttm),592M
Diluted EPS (ttm),20.94
Quarterly Earnings Growth (yoy),-66.90%
Total Cash (mrq),7.06B
Total Cash Per Share (mrq),249.33
Total Debt (mrq),19.64B
Total Debt/Equity (mrq),45.61
Current Ratio (mrq),1.89
Book Value Per Share (mrq),1520.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
