Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11932000,11932000,16008000,16829000,10254000
Stock based compensation,-,-,110000,119000,106000
Change in working capital,-67000,-67000,-6016000,4347000,1661000
Inventory,-188000,-188000,-169000,-31000,-115000
Other working capital,4657000,4657000,1305000,8543000,2797000
Other non-cash items,1836000,1836000,-24000,-21000,-24000
Net cash provided by operating activites,17043000,17043000,10950000,19603000,17135000
Investments in property plant and equipment,-12386000,-12386000,-9645000,-11060000,-14338000
Acquisitions net,-1416000,-1416000,-1840000,-310000,-1273000
Purchases of investments,-,-,-92000,-164000,-143000
Sales/Maturities of investments,-,-,239000,93000,109000
Other investing activites,-3685000,-3685000,-4746000,8842000,-7212000
Net cash used for investing activites,-8312000,-8312000,-11665000,900000,-17118000
Net change in cash,-397000,-397000,-4539000,6296000,1109000
Cash at beginning of period,8865000,8865000,13939000,7037000,6227000
Cash at end of period,8346000,8346000,8865000,13939000,7037000
Operating Cash Flow,17043000,17043000,10950000,19603000,17135000
Capital Expenditure,-12386000,-12386000,-9645000,-11060000,-14338000
Free Cash Flow,4657000,4657000,1305000,8543000,2797000
