Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,389719,389719,260366,186780,133775
Cost of Revenue,139216,139216,83454,59906,46269
Gross Profit,250503,250503,176912,126874,87506
Research Development,93089,93089,61608,44536,30262
Selling General and Administrative,230839,230839,162664,127300,92668
Total Operating Expenses,323928,323928,224272,171836,122930
Operating Income or Loss,-73425,-73425,-47360,-44962,-35424
Interest Expense,37658,37658,12518,-,-
Total Other Income/Expenses Net,-,-,-,2805,-1335
Income Before Tax,-101767,-101767,-56061,-42157,-36759
Income Tax Expense,-10935,-10935,-537,1648,848
Income from Continuing Operations,-90832,-90832,-55524,-43805,-37607
Net Income,-90832,-90832,-55524,-43805,-37607
Net Income available to common shareholders,-90832,-90832,-55524,-43805,-37607
Basic EPS,-,-,-0.96,-0.83,-1.88
Diluted EPS,-,-,-0.96,-0.83,-1.88
Basic Average Shares,-,-,57716,52999,19988
Diluted Average Shares,-,-,57716,52999,19988
