Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4150666,4150666,3899326,3438407,3270477
Cost of Revenue,2470283,2470283,2333843,2138742,2014134
Gross Profit,1680382,1680382,1565482,1299664,1256343
Total Operating Expenses,1120238,1120238,986531,744160,1163965
Operating Income or Loss,560144,560144,578951,555505,92378
Income Before Tax,577015,577015,457554,514622,469589
Income Tax Expense,148880,148880,168142,162804,161339
Income from Continuing Operations,428135,428135,289412,351818,308250
Net Income,428134,428134,289411,351818,308249
Net Income available to common shareholders,428134,428134,289411,351818,308249
Basic EPS,-,-,32.47,39.48,34.57
Diluted EPS,-,-,32.47,39.48,34.57
Basic Average Shares,-,-,8912,8912,8917
Diluted Average Shares,-,-,8912,8912,8917
