Attribute,Value
Market Cap (intraday) 5,580.27M
Enterprise Value 3,1.27B
Trailing P/E,7.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),88.99
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.48
Beta (5Y Monthly),0.89
52-Week Change 3,-64.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,490.60
52 Week Low 3,150.00
50-Day Moving Average 3,212.57
200-Day Moving Average 3,340.75
Avg Vol (3 month) 3,1.9M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,345.91M
Float,237.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,6.75
Payout Ratio 4,176.33%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.32%
Operating Margin (ttm),7.34%
Return on Assets (ttm),4.31%
Return on Equity (ttm),6.86%
Revenue (ttm),5.53B
Revenue Per Share (ttm),16.46
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),621M
EBITDA,512M
Net Income Avi to Common (ttm),73M
Diluted EPS (ttm),21.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),3.05
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),158.64
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),238M
Levered Free Cash Flow (ttm),-89M
