Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,98855,237532,250076,33517
Other Short Term Investments,-,-,-,225000
Total Cash,98855,237532,250076,258517
Net Receivables,16318,27723,40936,38478
Inventory,187968,235697,189841,225133
Total Current Assets,341994,561688,549686,615305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1077279,945969,949012,978031
Accumulated Depreciation,-,-239898,-215424,-206550
Net property plant and equipment,1077279,706071,733588,771481
Goodwill,5520,0,0,0
Intangible Assets,1236,-,-,-
Total non-current assets,1197644,831471,866356,1057260
Total Assets,1539638,1393159,1416042,1672565
Liabilities,,,,
Current Liabilities,,,,
Current Debt,224012,291251,184363,192947
Accounts Payable,83131,125812,150967,148750
Total Current Liabilities,595115,523048,425567,450047
Non-current liabilities,,,,
Long Term Debt,228833,253748,331247,343431
Deferred taxes liabilities,4131,4245,2751,2802
Deferred revenues,-,113,614,-
Other long-term liabilities,-,2709,2739,3604
Total non-current liabilities,509097,270426,349261,368950
Total Liabilities,1104212,793474,774828,818997
Stockholders' Equity,,,,
Common Stock,34126,34126,34126,34126
Retained Earnings,-,293310,332724,534196
Total stockholders' equity,436298,599685,641214,853568
Total liabilities and stockholders' equity,1539638,1393159,1416042,1672565
