Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,975000,2202000,2120000,1816000
Other Short Term Investments,1850000,2713000,3743000,5333000
Total Cash,2825000,4915000,5863000,7149000
Net Receivables,700000,712000,695000,592000
Other Current Assets,549000,829000,523000,1134000
Total Current Assets,4706000,7126000,7743000,8875000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7097000,6344000,6007000,5484000
Accumulated Depreciation,-4959000,-4747000,-4410000,-3968000
Net property plant and equipment,2138000,1597000,1597000,1516000
Equity and other investments,1316000,3778000,6331000,3969000
Goodwill,5153000,5160000,4773000,4501000
Intangible Assets,67000,92000,69000,102000
Other long-term assets,417000,274000,273000,276000
Total non-current assets,13468000,15693000,18238000,14972000
Total Assets,18174000,22819000,25981000,23847000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1022000,1546000,781000,1451000
Accounts Payable,270000,286000,330000,283000
Taxes payable,212000,117000,177000,110000
Accrued liabilities,1130000,1015000,236000,1893000
Deferred revenues,158000,170000,117000,110000
Other Current Liabilities,-,-,800000,-
Total Current Liabilities,4066000,4454000,3539000,3847000
Non-current liabilities,,,,
Long Term Debt,6738000,7685000,9234000,7509000
Deferred taxes liabilities,2646000,2925000,3425000,1888000
Other long-term liabilities,1362000,1474000,1720000,64000
Total non-current liabilities,11238000,12084000,14379000,9461000
Total Liabilities,15304000,16538000,17918000,13308000
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,17754000,16459000,13943000,14959000
Accumulated other comprehensive income,384000,498000,717000,-124000
Total stockholders' equity,2870000,6281000,8063000,10539000
Total liabilities and stockholders' equity,18174000,22819000,25981000,23847000
