Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12957000,15147000,14210000
Other Short Term Investments,669000,562000,567000
Total Cash,13626000,15709000,14777000
Net Receivables,37605000,39564000,-
Inventory,5634000,3655000,4445000
Other Current Assets,826000,1012000,931000
Total Current Assets,68878000,81111000,99771000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4604000,4532000,-
Net property plant and equipment,4606000,4534000,4845000
Goodwill,470000,696000,935000
Intangible Assets,279000,300000,285000
Other long-term assets,517000,517000,692000
Total non-current assets,16863000,17359000,18483000
Total Assets,85742000,98470000,118254000
Liabilities,,,
Current Liabilities,,,
Current Debt,6897000,6790000,6608000
Accounts Payable,31474000,34105000,952000
Other Current Liabilities,444000,598000,738000
Total Current Liabilities,51500000,63911000,84201000
Non-current liabilities,,,
Long Term Debt,2147000,2116000,2064000
Deferred taxes liabilities,445000,783000,768000
Other long-term liabilities,137000,210000,207000
Total non-current liabilities,5177000,5571000,5412000
Total Liabilities,56677000,69482000,89613000
Stockholders' Equity,,,
Common Stock,6728000,0,6728000
Retained Earnings,17508000,16633000,16675000
Total stockholders' equity,28576000,28497000,28261000
Total liabilities and stockholders' equity,85742000,98470000,118254000
