Attribute,Value
Market Cap (intraday) 5,146.98M
Enterprise Value 3,152.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),874.88
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,908.27
Enterprise Value/EBITDA 6,-16.00
Beta (5Y Monthly),0.46
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.280
52 Week Low 3,0.060
50-Day Moving Average 3,0.082
200-Day Moving Average 3,0.115
Avg Vol (3 month) 3,3.23M
Avg Vol (10 day) 3,257.52k
Shares Outstanding 5,1.84B
Float,1.37B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 08, 2013"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 10, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-22,400.60%"
Return on Assets (ttm),-20.36%
Return on Equity (ttm),-69.81%
Revenue (ttm),168k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-3.14M
EBITDA,-9.53M
Net Income Avi to Common (ttm),-66.05M
Diluted EPS (ttm),-0.021
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.26M
Total Cash Per Share (mrq),0
Total Debt (mrq),7.87M
Total Debt/Equity (mrq),12.58
Current Ratio (mrq),0.36
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
