Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,1382,0
Research Development,70957,70957,58907,37373,13707
Selling General and Administrative,20046,20046,16016,9617,5137
Total Operating Expenses,89651,89651,74923,46990,18844
Operating Income or Loss,-89651,-89651,-74923,-45608,-18844
Total Other Income/Expenses Net,4185,4185,-4787,-103,-9377
Income Before Tax,-82177,-82177,-76398,-44656,-30404
Income from Continuing Operations,-82177,-82177,-76398,-44656,-30404
Net Income,-82177,-82177,-76398,-44656,-30404
Net Income available to common shareholders,-82177,-82177,-76398,-44656,-30404
Basic EPS,-,-,-2.70,-1.49,-8.85
Diluted EPS,-,-,-2.70,-1.49,-8.85
Basic Average Shares,-,-,28270,30039,3437
Diluted Average Shares,-,-,28270,30039,3437
