Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-62262,-62262,-116923,-607572,-395582
Selling General and Administrative,8375,8375,6347,5762,6301
Total Operating Expenses,8375,8375,6347,5762,6301
Interest Expense,170,170,2143,3209,820
Income Before Tax,-70637,-70637,-123270,-613334,-401883
Income Tax Expense,0,0,0,0,-33047
Income from Continuing Operations,-70637,-70637,-123270,-613334,-368836
Net Income,-70637,-70637,-123270,-613334,-368836
Net Income available to common shareholders,-70637,-70637,-123270,-613334,-368836
Basic EPS,-,-3.80,-0.70,-3.40,-3.40
Diluted EPS,-,-3.80,-0.70,-3.40,-3.40
Basic Average Shares,-,18623,186232,180829,106964
Diluted Average Shares,-,18623,186232,180829,106964
