Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83641,93945,104827,109020
Total Cash,83641,93945,104827,109020
Net Receivables,9741,11504,12680,16683
Inventory,3011,2550,3074,4407
Total Current Assets,98036,110030,122684,130707
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8298,71030,73998,73633
Accumulated Depreciation,-,-63493,-64682,-64178
Net property plant and equipment,8298,7537,9316,9455
Other long-term assets,-,197,-,-
Total non-current assets,14021,13603,15353,15994
Total Assets,112057,123633,138037,146701
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10383,11675,12071,14668
Total Current Liabilities,22063,22802,24828,27848
Non-current liabilities,,,,
Total non-current liabilities,1072,0,0,0
Total Liabilities,23135,22802,24828,27848
Stockholders' Equity,,,,
Common Stock,1056,1057,1058,1058
Retained Earnings,-,-,16388,29095
Total stockholders' equity,88922,100831,113209,118853
Total liabilities and stockholders' equity,112057,123633,138037,146701
