Attribute,Value
Market Cap (intraday) 5,173.07B
Enterprise Value 3,588.02B
Trailing P/E,7.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,6.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.36
52-Week Change 3,61.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.89
52 Week Low 3,0.00
50-Day Moving Average 3,33.00
200-Day Moving Average 3,31.69
Avg Vol (3 month) 3,2.71M
Avg Vol (10 day) 3,2.1M
Shares Outstanding 5,4.43B
Float,6.34B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,8.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Apr 13, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.75%
Operating Margin (ttm),27.24%
Return on Assets (ttm),1.58%
Return on Equity (ttm),16.27%
Revenue (ttm),84.93B
Revenue Per Share (ttm),9.61
Quarterly Revenue Growth (yoy),19.60%
Gross Profit (ttm),83.7B
EBITDA,
Net Income Avi to Common (ttm),21.02B
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),28.80%
Total Cash (mrq),86.44B
Total Cash Per Share (mrq),9.78
Total Debt (mrq),507.29B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.29
Operating Cash Flow (ttm),-52.69B
Levered Free Cash Flow (ttm),
