Attribute,Value
Market Cap (intraday) 5,141.83M
Enterprise Value 3,85.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),58.85
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,35.37
Enterprise Value/EBITDA 6,-4.32
Beta (5Y Monthly),0.95
52-Week Change 3,-44.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4450
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1519
200-Day Moving Average 3,0.2225
Avg Vol (3 month) 3,689.92k
Avg Vol (10 day) 3,446.46k
Shares Outstanding 5,746.46M
Float,548.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-837.26%
Return on Assets (ttm),-5.06%
Return on Equity (ttm),-8.09%
Revenue (ttm),2.41M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-77.40%
Gross Profit (ttm),-9.77M
EBITDA,-19.72M
Net Income Avi to Common (ttm),-18.92M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),57.95M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),1.12M
Total Debt/Equity (mrq),0.49
Current Ratio (mrq),4.95
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),-1.61M
Levered Free Cash Flow (ttm),-65.32M
