Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,6630,6630,4253,2619,1720
Selling General and Administrative,7665,7665,6310,5415,3931
Total Operating Expenses,14295,14295,10563,8034,5651
Operating Income or Loss,-14295,-14295,-10563,-8034,-5651
Interest Expense,32.667,32.667,2392,724.684,-
Total Other Income/Expenses Net,-2390,-2390,-4602,-760.466,-
Income Before Tax,-17268,-17268,-18173,-9519,-5651
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-17268,-17268,-18173,-9519,-5651
Net Income,-16457,-16457,-17969,-9519,-5651
Net Income available to common shareholders,-16727,-16727,-18751,-10398,-5651
Basic EPS,-,-,-0.84,-0.77,-0.44
Diluted EPS,-,-,-0.84,-0.77,-0.44
Basic Average Shares,-,-,22276,13496,12972
Diluted Average Shares,-,-,22276,13496,12972
