Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,139914000,126963000,117261000
Total Cash,139914000,126963000,117261000
Net Receivables,10423000,9386000,8333000
Inventory,65665000,64390000,54315000
Other Current Assets,4608000,5180000,5490000
Total Current Assets,220610000,207099000,187158000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61612000,56158000,50151000
Accumulated Depreciation,-25285000,-23652000,-21721000
Net property plant and equipment,36328000,32507000,28429000
Goodwill,2876000,4109000,5129000
Intangible Assets,3964000,3966000,4316000
Other long-term assets,617000,2095000,1337000
Total non-current assets,76328000,72592000,66753000
Total Assets,296941000,279697000,253916000
Liabilities,,,
Current Liabilities,,,
Current Debt,3416000,3658000,2593000
Accounts Payable,13877000,15262000,11811000
Other Current Liabilities,9267000,6784000,7402000
Total Current Liabilities,35580000,34924000,30875000
Non-current liabilities,,,
Other long-term liabilities,966000,1214000,1889000
Total non-current liabilities,2046000,2266000,2961000
Total Liabilities,37626000,37190000,33836000
Stockholders' Equity,,,
Common Stock,19972000,19972000,19972000
Retained Earnings,205591000,186448000,166637000
Total stockholders' equity,258373000,241703000,219472000
Total liabilities and stockholders' equity,296941000,279697000,253916000
