Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5532,6951,5934,5197
Other Short Term Investments,-,0,5200,55238
Total Cash,5532,6951,11134,60435
Net Receivables,19256,10729,7165,914.741
Inventory,15261,14185,10058,1519
Total Current Assets,44323,35019,29462,63257
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,213532,165014,118857,46685
Accumulated Depreciation,-35330,-15809,-3406,-251.684
Net property plant and equipment,178202,149205,115451,46434
Equity and other investments,-,-,0,5199
Other long-term assets,1017,975,318.206,21.354
Total non-current assets,182490,153225,118636,55952
Total Assets,226813,188244,148098,119209
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3333,5000,-,500
Accounts Payable,10663,16393,19533,8956
Accrued liabilities,11740,8094,2821,1175
Other Current Liabilities,656,-,-,-
Total Current Liabilities,26411,29845,22425,15357
Non-current liabilities,,,,
Long Term Debt,9614,4474,-,10629
Deferred taxes liabilities,5265,109,-,-
Other long-term liabilities,854,-,-,-
Total non-current liabilities,30319,17290,12276,20064
Total Liabilities,56730,47135,34701,35421
Stockholders' Equity,,,,
Common Stock,410,401,395.594,88774
Retained Earnings,14716,-10218,-35292,-
Total stockholders' equity,170083,141109,113397,83788
Total liabilities and stockholders' equity,226813,188244,148098,119209
